location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Mexico,mx,23.634501,-102.552784,2175462,195908,1720430,2021-03-19 01:45:08.726822+00:00
Poland,pl,51.919438,19.145136,1984248,48388,1603832,2021-03-19 01:45:08.726822+00:00
Peru,pe,-9.189967,-75.015152,1443521,49706,1355792,2021-03-19 01:45:08.726822+00:00
Netherlands,nl,52.132633,5.291265999999999,1179612,16198,0,2021-03-19 01:45:08.726822+00:00
Iran,ir,32.427908,53.688046,1778645,61581,1521377,2021-03-19 01:45:08.726822+00:00
Chile,cl,-35.675147,-71.542969,911469,21988,854827,2021-03-19 01:45:08.726822+00:00
Ukraine,ua,48.379433,31.1655799,1504076,29253,1244190,2021-03-19 01:45:08.726822+00:00
Turkey,tr,38.963745,35.243322,2950603,29777,2770638,2021-03-19 01:45:08.726822+00:00
Belgium,be,50.503887,4.469936,818142,22600,54933,2021-03-19 01:45:08.726822+00:00
Colombia,co,4.570868,-74.297333,2319293,61636,2216945,2021-03-19 01:45:08.726822+00:00
UAE,ae,23.424076,53.847818,434465,1424,416105,2021-03-19 01:45:08.726822+00:00
Italy,it,41.87194,12.56738,3306711,103855,2655346,2021-03-19 01:45:08.726822+00:00
Austria,at,47.516231,14.550072,504581,8982,465984,2021-03-19 01:45:08.726822+00:00
Morocco,ma,31.791702,-7.092619999999999,490575,8748,477879,2021-03-19 01:45:08.726822+00:00
Panama,pa,8.537981,-80.782127,349505,6025,338181,2021-03-19 01:45:08.726822+00:00
India,in,20.593684,78.96288,11513945,159405,11081508,2021-03-19 01:45:08.726822+00:00
Czechia,cz,49.81749199999999,15.472962,1439019,24117,1215544,2021-03-19 01:45:08.726822+00:00
Canada,ca,56.130366,-106.346771,922848,22590,870978,2021-03-19 01:45:08.726822+00:00
Bulgaria,bg,42.733883,25.48583,295777,11817,232041,2021-03-19 01:45:08.726822+00:00
Indonesia,id,-0.789275,113.921327,1443853,39142,1272958,2021-03-19 01:45:08.726822+00:00
Portugal,pt,39.39987199999999,-8.224454,816055,16743,764599,2021-03-19 01:45:08.726822+00:00
Romania,ro,45.943161,24.96676,881159,21877,794950,2021-03-19 01:45:08.726822+00:00
Nepal,np,28.394857,84.12400799999999,275625,3015,271610,2021-03-19 01:45:08.726822+00:00
Azerbaijan,az,40.143105,47.576927,243424,3314,231894,2021-03-19 01:45:08.726822+00:00
UK,gb,55.378051,-3.435973,4280882,125926,3593136,2021-03-19 01:45:08.726822+00:00
Australia,au,-25.274398,133.775136,29181,909,26236,2021-03-19 01:45:08.726822+00:00
Hungary,hu,47.162494,19.5033041,539080,17628,360895,2021-03-19 01:45:08.726822+00:00
South Africa,za,-30.559482,22.937506,1533961,51724,1459894,2021-03-19 01:45:08.726822+00:00
Jordan,jo,36.1500042,-95.9882368,514107,5627,416971,2021-03-19 01:45:08.726822+00:00
Argentina,ar,-38.416097,-63.61667199999999,2226753,54386,2009877,2021-03-19 01:45:08.726822+00:00
